reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id_num
7a3025dd-e1c1-447d-9bbb-39b596df25ba,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋은 세무사님 만났어용^^*,5,2,1.4.1,2018-06-05 11:35:52,,,1.4.1,6
6fa68286-9ecb-4979-8220-03ec268ef3a2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가성비가 좋아서 너무 좋네요~,5,2,1.4.1,2018-06-05 11:35:45,,,1.4.1,6
60aa5df4-6b37-4e5b-999b-9680c6d07336,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,대박 어플이네요..,5,2,1.4.1,2018-06-05 11:35:39,,,1.4.1,6
aaf72b69-1907-4fa5-acd6-531e0f06b494,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,견적 잘 받았습니다.,5,2,1.4.1,2018-06-05 11:35:34,,,1.4.1,6
ed30778b-e12e-4b0e-ab3b-7bbe16bf10c7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,잘 쓰겠습니다. 감사한 어플 ㅎㅎ,5,2,1.4.1,2018-06-05 11:35:28,,,1.4.1,6
2392a6f0-9ba7-4815-9d4b-d3f8eca0008f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,프리랜서라 세무사 찾기 힘들었는데 세무통 감사합니다~,5,3,1.4.1,2018-06-04 12:55:35,,,1.4.1,6
cc0735b1-0856-488d-b43c-baebd254235b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 너무 편한거 아닙니까?ㅋㅋ,5,2,1.4.1,2018-06-02 10:46:47,,,1.4.1,6
45c0b0c2-3ae4-4dd9-8f0c-af25038af262,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사업하시는 분들이라면 필수앱인듯!,5,2,1.4.1,2018-06-02 10:46:40,,,1.4.1,6
f0ae0b7d-757a-4cfa-a73e-1894981367e7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,엄지척이네요! 강추합니다,5,3,1.4.1,2018-06-02 09:03:53,,,1.4.1,6
ee3d3203-4efd-440f-84b4-4d465646377e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세무사나 회계사 찾는 어플로는 최고인거같아요~,5,2,1.4.1,2018-06-02 09:03:39,,,1.4.1,6
928d7ba7-6bcd-427b-837d-3b9e6b0a7802,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어플 개발자 대단하신듯..!! 자동으로 대화형태의 정보입력이라니..,5,4,1.4.1,2018-06-02 09:03:30,,,1.4.1,6
5ff2d23c-fa45-4a7e-804e-ac690c8831d6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세무신고 어려웠는데 휴 다행이에요.,5,2,1.4.1,2018-06-01 13:39:34,,,1.4.1,6
0ca2646d-1a5d-40b9-846c-201646c791aa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 모든 사업자들이 알아야 하는 어플인거 같아요,5,2,1.4.1,2018-06-01 13:39:28,,,1.4.1,6
4cb7e206-dae6-42d9-bbb5-2448344db097,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,도움 잘 받고 갑니다.,5,2,1.4.1,2018-06-01 12:02:36,,,1.4.1,6
8b82468d-20c7-4cc2-918a-201ab7a2b5c9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세무통 너무 잘 만들었네요~,5,2,1.4.1,2018-06-01 12:02:30,,,1.4.1,6
30fe07f4-6942-46ae-a396-95bbe4d21d5e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,완전 만족! 강추합니다,5,2,1.4.1,2018-06-01 12:02:25,,,1.4.1,6
0dddfa40-49dc-4b40-992b-8bab4a3d337e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,매번 세무사님 찾기 어려웠는데 자주 이용할게요~,5,2,1.4.1,2018-05-31 13:26:26,,,1.4.1,6
ef3fd61d-75a6-44e4-8613-96afba45e973,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이렇게 좋은데 홍보 많이 하시지..,5,3,1.4.1,2018-05-31 13:26:22,,,1.4.1,6
6b1b651f-542d-4fd7-9d78-f352b87088e4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가격도 저렴하고 너무 좋네요~,5,2,1.4.1,2018-05-31 13:26:19,,,1.4.1,6
c7d6299c-efa9-419d-b6fc-0c881806409b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,네이놈에 찾아도 없었는데 겨우 찾았네요..많이 알려졌으면 좋겠네요!,5,2,1.4.1,2018-05-31 13:26:15,,,1.4.1,6
e2f9b17c-9305-4f1b-bcae-fbfabaed323f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사장님의 앱 설립배경이 이해가 갑니다. 널리 알려져서 사용되면 좋겠어요.,5,2,,2018-05-30 14:16:35,,,,6
8e218f11-d2f5-412e-8f46-159ad6a6b0c9,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,주위에 자영업하는 친구한테도 소개해줬어요~,5,3,1.4.1,2018-05-30 13:04:33,,,1.4.1,6
f8510047-1b23-4da0-bd07-afc7d669bdea,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 눈 딱 감고 속는 셈 치고 설치했는데 한번에 해결했어요~,5,2,1.4.1,2018-05-30 13:04:22,,,1.4.1,6
ff565526-544f-4f94-895a-db20c13f1e20,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,감사해요~ 정말 막막했는데 세무일 처리했네요^^,5,2,1.4.1,2018-05-30 11:49:51,,,1.4.1,6
88609c7a-dade-4a93-b9ff-f42f7b1d50b3,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세무통 어플 정말 짱이에요!,5,2,1.4.1,2018-05-30 11:49:43,,,1.4.1,6
44879be9-fe59-4360-ae99-6b18f9589464,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,개발자님 이런 어플 정말 감사해요~~,5,2,1.4.1,2018-05-30 11:49:37,,,1.4.1,6
a9db6bd6-fada-4be6-9797-8d59a286efe7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자주 이용할거 같아요~,5,2,1.4.1,2018-05-29 14:00:09,,,1.4.1,6
2509a129-db96-4732-b9bf-3f07ecda5d32,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,타업체랑 다르네요.. 세무사님이랑 직접 연락이 되서 그게 너무 좋네요!,5,2,1.4.1,2018-05-29 13:59:58,,,1.4.1,6
e0f8eeb3-2279-4e36-962f-3058b6ca024a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 가성비 갑이네요!,5,2,1.4.1,2018-05-29 13:59:49,,,1.4.1,6
55570dd7-d006-4057-ae5f-009031830c34,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,견적 잘 받고 세무사님도 좋은분 만났어요~,5,2,1.4.1,2018-05-29 13:59:43,,,1.4.1,6
435ab5cd-8a90-48d4-8b18-0f469fd5300a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,감사합니다. 이런 서비스가 나와서 너무 좋네요.,5,2,1.4.1,2018-05-29 13:59:33,,,1.4.1,6
aa9d5711-a62a-4e2e-8603-e0aab76e5dee,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,10점 만점에 10점 드릴게요~,5,2,1.4.1,2018-05-28 14:52:53,,,1.4.1,6
2f869c46-8bd2-47bb-8ca1-d43d11b79d39,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,무엇보다 저렴하고 서비스가 빨라서 너무 좋네요!,5,2,1.4.1,2018-05-28 14:52:46,,,1.4.1,6
dcf395b2-a191-4946-bb9d-6040fb6e6bbc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋은 세무사님 만나서 세무신고 편하게 잘 처리했어요~,5,2,1.4.1,2018-05-28 14:52:40,,,1.4.1,6
1c075c6f-5522-4253-9085-a201f90ddd61,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,정말 세상 편해졌네요^^,5,2,1.4.1,2018-05-28 14:52:35,,,1.4.1,6
a75abf7d-0d6f-48d8-a706-46dc645292b4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱 너무 간편하게 신청할수 있어 좋네요,5,2,1.4.1,2018-05-28 13:22:23,,,1.4.1,6
00b0c8ac-8e0b-464e-8e6c-71f69907ca7c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,작은 식당 하고 있는데 세무기장 때문에 골머리 썩었는데 이 어플 덕분에 다 해결했어요.,5,2,1.4.1,2018-05-26 09:02:28,,,1.4.1,6
fed0268c-b4a2-4707-b4a1-f26673ef3228,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,일 처리가 정말 빠르더라구요,5,2,1.4.1,2018-05-26 08:32:56,,,1.4.1,6
b2d34d04-dd6e-4550-84ae-86c1faa43602,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세무사 찾았는데.. 비용도 저렴하고 좋은 세무사 연결되서 너무 좋아요!,5,2,1.4.1,2018-05-26 08:32:49,,,1.4.1,6
fcde893e-a5a3-46ba-8c4c-5229a19df3fb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자동으로 본정보를 등록할수 있는게 너무 신기했어요. 정말 어플 혁신인듯.,5,3,1.4.1,2018-05-26 08:32:39,,,1.4.1,6
6646417b-7403-4998-be4e-821327bdf552,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"우연치 않게 알게되서 사용하게 되었는데요 바로 즉각 상담해주시고 견적에 맞게 제가 선택할 수 있어서 너무 좋더라구요.. 이런 신통방통한 
어플이 나올줄이야..",5,5,1.4.1,2018-05-26 08:32:26,,,1.4.1,6
ffe7bb4e-9047-42d4-b2ad-c6612a386a5d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세무업무에 많은 도움이 되고 있습니다^^ 급할때 아주 유용하게 사용하고 있네요. ㅎㅎ,5,2,,2018-05-21 23:11:41,,,,6
acca7568-65bc-4efc-aa03-7acfaa90dbfb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"탈회 하려고 해도 할 수 있는 방법이 없고, 개인정보 모두 수집하고 개인정보 보호에 대한 규정도 없고, 관리자 연락처도 없네요 이러면 안되는거 같은데요",1,12,1.4.1,2018-03-15 16:04:01,저희앱은 채팅기능있고 대표번호 어플에서 보입니다.  동명이인 고객이 너무 많아 어느분인지 몰라 계정삭제를 ㅠ 그리고 저희는 핀테크 회사로 고객님 정보는 암호화 처리되어 저희도 볼수 없게 설계되어 있습니다.,2018-03-27 00:39:04,1.4.1,6
8c795349-28e5-47c7-930f-616a5f7289da,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,증여세 신고 아주 싸게 했어요. 시중 가격 너무 비싸네요.,5,2,,2018-01-13 12:04:44,저희는 합리적인 가격으로 좋은 서비스 받으실 수 있도록 항상 노력하겠습니다.,2018-01-17 18:48:10,,6
7375481b-a954-4c4b-8341-3a865ead2fb5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1년전 사업시작할 때 있었으면 좋았을텐데,…..뒤늦게라도 알게 되서 다행입니다.",5,2,,2018-01-12 12:10:52,언제든지 세무사 필요할때에는 이용해주세요 ^^,2018-01-17 18:50:11,,6
e0745eb3-83b0-4a5c-afc7-923be25bf6b2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,홈페이지에서 견적신청했어요. 좋은 분 만났으면 좋겠네요.,5,2,,2018-01-12 12:10:29,"조민정 세무사님께서 잘 설명드릴겁니다. 워낙 그 쪽 업종 전문이시라서...
저희 세무통 이용해주셔서 감사합니다",2018-01-31 21:52:56,,6
d5fb72ac-ea7e-4d4b-971a-fb56710c89a5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,감사합니다(^o^)b,5,2,,2018-01-12 12:10:01,저희 세무통 이용해주셔서 감사합니다,2018-01-31 21:53:28,,6
e062a076-8e73-4d8e-a0a0-108de6822753,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,카톡으로 진행상황 받아보고 참 편하네요.,5,3,1.4.1,2018-01-11 17:34:58,넵 모든 진행과정은 카톡으로 확인하실 수 있습니다. 이용해 주셔서 감사합니다.,2018-01-17 18:51:26,1.4.1,6
3efe08ea-46c8-4545-9e8e-88d94a5fd58c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싼게 비지떡이 아니란걸 증명해주셨네요.ㅋ,5,3,1.4.1,2018-01-11 17:33:53,저희가 싸다기 보다 고객님이 너무 터무니 없는 가격에 ㅠ 아무튼 저희 세무통 이용해주셔서 돈 절약되셨다니 다행이네요,2018-01-31 21:55:06,1.4.1,6
dccb1793-b2d1-437f-9fea-8cfe73a0865a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,회계사와 세무사 찾는 최고의 어플이네요.,5,2,1.4.1,2018-01-11 17:32:52,감사합니다,2018-01-27 22:35:13,1.4.1,6
7c784046-9f16-4952-b76b-2313cd434f69,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,주변 친구에게 소개해줬어요.ㅎㅎㅎ,5,2,,2018-01-10 17:11:18,네. 소문 많이 내주세요  감사합니다,2018-01-17 18:56:08,,6
787f03df-1ff1-4cc3-977d-6628ea9c9cef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,돈 확실히 굳었어요.,5,2,,2018-01-10 17:08:09,,,,6
c475ef73-daff-499c-80d7-4bf5210ce5d2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,제휴 세무사가 많은가봐요?ㅋ,5,2,,2018-01-10 17:06:57,넵 수십명 있구요. 제휴세무사 서비스 능력 어떤지 알아보는데 많은 시간 쓰고 있습니다.,2018-01-17 18:57:27,,6
8f05b21e-47a6-4bea-9034-b5d5b88f4939,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,혼자서 세금신고하다 폭탄 맞고 세무통 어플 다운로드 받았어요.ㅠㅠ,5,2,,2018-01-09 11:08:32,,,,6
c20e1675-7527-4c55-bcf5-e7458905d4ca,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,상속세 신고 맡겼어요. 시중가격보다 50%싸게….경력은 15년차 배테랑 세무사에게…,5,2,1.4.1,2018-01-09 10:23:43,,,1.4.1,6
a77874b6-b1dc-4c99-86a0-57df31df5b7e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"네이버 지식인의 엉터리 자문 보다 지쳐서 세무통 유료 자문 받았는데, 역시 …….",5,2,1.4.1,2018-01-09 10:22:37,,,1.4.1,6
35ae92be-450a-4c19-b9d2-2abca377df05,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3일만에 7개 견적서 ….그냥 스마트폰에서 보고 골랐습니다~~~~~(^^),5,2,,2018-01-08 18:01:27,세무사 검증은 세무통에서 하니 믿고 맡기셔도 될듯합니다,2018-01-31 21:56:13,,6
79d9c50a-d177-47df-a3b1-a0d01f078cce,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사업준비할때 반드시 깔아둬야 할것 같네요,5,2,,2018-01-08 17:38:07,,,,6
efd242bb-b353-4ba7-9711-1e5a21572001,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최근 앱 중 최고의 앱 (^o^)b,5,3,1.4.1,2018-01-06 14:15:59,,,1.4.1,6
2017ed55-d9ee-42cf-bc99-6544b8a92385,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,세무회계사무소 들어가기 찜찜했는데 투명하게 가격을 받아볼 수 있으니…ㅋ,5,3,1.4.1,2018-01-06 14:05:44,,,1.4.1,6
ae0e45f2-5686-4ea9-9cb3-28c06bc05f15,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,매번 사무장하고만 전화통화해서 열받아서 이용해봤는데…. 항상 세무사님이 전화받으시고 상담해주시네요. 가격도 높지 않고….아주 좋아요,5,2,,2018-01-06 13:37:27,"세무사와 계약하셨는데 세무사에게 자문받는게 당연한데 그렇지 않은경우가 많아서 이 어플. 만들게 되었네요
저희 세무통 이용해주셔서 감사합니다",2018-01-31 21:58:21,,6
69a758c3-275e-47ba-b329-f4497e4e25a4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,카톡으로 진행상황이 날라오고 참 편하네요~,5,2,,2018-01-05 12:09:10,감사합니다,2018-01-31 21:58:34,,6
7a38327f-c76a-47e6-9c7b-00f0640c0b88,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,어플 개발자에게 박수를 짝짝짝  !!,5,2,1.4.1,2018-01-05 12:08:38,감사합니다  저희 개발자가 실력이 좋아서요 ㅋ,2018-01-31 21:59:12,1.4.1,6
6e25f69a-8b10-49b9-a963-94ef750e4d33,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 좋은 어플이네요~~,5,2,1.4.1,2018-01-05 12:07:53,감사합니다,2018-01-31 21:59:22,1.4.1,6
42e3a32c-d96e-474a-bbe4-868f09d21140,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,사업하시는 분들은 한 번 견적 요청 해보면 좋을듯…,5,2,1.4.1,2018-01-05 12:07:11,,,1.4.1,6
1a98d8a0-6640-408b-ba8d-4eb2087d2488,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,주변 세무회계사무소보다 정말 금액 확 낮네요. 그리고 진짜 세무사님이 상담해 주시고….GOOOOOOD입니당~,5,2,1.4.1,2018-01-05 12:06:14,,,1.4.1,6
1e5c2ad4-f5b4-47c7-a3ee-917f658e6008,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"세무조사 나와서 걱정 많이 했는데, 국세청 출신 세무사님과 실무담당 세무사님이 잘 대처해 주셔서 세금 많이 줄어든것 같습니다. 정말 돈이 아깝지 않네요. 감사합니다",5,7,1.4.1,2018-01-05 12:05:34,세무조사는 정말로 경험있는 분들께 맡기셔야 합니다.  모든 세무사가 할 수 있는 영역이 아닌데 길거리 간판보면 다할수 있다고 하네요. 저희 제휴세무사님중에도 20퍼센트 정도밖에 .... 경험없는 분들은 아예 입찰 참여도 안하시구요. 정직이 최선인것 같습니다.,2018-01-31 22:03:21,1.4.1,6
1b5ad881-5689-48fe-afd4-a66bbb19bf42,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저는 스타트업 1인법인인데 여기를 통해서 스타트업 회계 전문인분을 만나서 정부 지원 프로그램 과 그에 필요한 회계 세무 관련 도움을 받았네요~ 너무 좋은 어플이네요,5,2,1.3.1,2018-01-01 15:05:18,,,1.3.1,6
